consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
227.45,53.22,1974.0,43.91,0.0,0.0,0.0,26.00994837120434,0.709299,47.384213,0.7,3CL - DPE,Location,Appartement
335.26,29.79,1974.0,80.0,0.0,0.0,0.0,26.00994837120434,0.705748,47.383404,0.98,3CL - DPE,Location,Appartement
211.72,4.12,1987.0,135.0,0.0,0.0,0.0,0.0,0.747381,47.364347,0.97,3CL - DPE,Vente,Appartement
326.89,15.75,1995.0,25.7,1.0,0.0,0.0,0.0,0.656415,47.396358,0.97,3CL - DPE,Vente,Appartement
300.31,4.05,1900.0,138.1,0.0,0.0,0.0,0.0,1.067526,47.474655,0.56,3CL - DPE,Vente,Maison
219.61,9.37,2008.0,47.0,0.0,0.0,0.0,0.0,0.701118,47.418954,0.98,3CL - DPE,Location,Appartement
167.86,6.98,2013.0,86.61,0.0,0.0,0.0,26.00994837120434,0.496721,47.332729,0.95,Facture - DPE,Neuf,Maison
163.99,7.32,2013.0,99.16,0.0,0.0,0.0,26.00994837120434,0.450818,47.312018,0.77,Facture - DPE,Neuf,Maison
304.71,42.48,1970.0,30.0,1.0,0.0,0.0,0.0,0.698411,47.349672,0.59,3CL - DPE,Vente,Appartement
248.58,13.07,1993.0,103.0,1.0,0.0,0.0,0.0,0.708495,47.340724,0.96,3CL - DPE,Vente,Maison
325.9,15.71,1990.0,26.01,0.0,0.0,0.0,0.0,0.708787,47.406904,0.98,3CL - DPE,Vente,Appartement
370.95,80.45,1948.0,78.0,0.0,0.0,0.0,26.00994837120434,0.61536,47.33908,0.96,Facture - DPE,Vente,Maison
272.83,15.55,1976.0,125.0,1.0,0.0,0.0,0.0,0.691419,47.346412,0.96,3CL - DPE,Vente,Maison
145.19,6.67,2013.0,132.79,0.0,0.0,0.0,26.00994837120434,0.419618,47.29904,0.95,Facture - DPE,Neuf,Maison
392.18,76.12,1957.0,100.0,0.0,0.0,0.0,0.0,0.698977,47.347669,0.97,3CL - DPE,Vente,Maison
175.6,7.84,2013.0,90.02,0.0,0.0,0.0,26.00994837120434,0.623553,47.337541,0.96,Facture - DPE,Neuf,Maison
63.81,14.93,2013.0,97.02,0.0,0.0,0.0,26.00994837120434,0.749582,47.356931,0.96,Facture - DPE,Neuf,Maison
213.5,6.95,1900.0,23.6,1.0,0.0,0.0,0.0,0.666554,47.391085,0.96,Facture - DPE,Location,Appartement
105.93,5.78,2006.0,115.0,0.0,0.0,0.0,26.00994837120434,0.444512,47.265544,0.95,3CL - DPE,Vente,Maison
308.21,72.12,1960.0,58.15,0.0,0.0,0.0,0.0,0.687093,47.376828,0.97,3CL - DPE,Location,Appartement
171.14,8.03,2006.0,110.0,0.0,0.0,0.0,26.00994837120434,0.666653,47.278225,0.8,3CL - DPE,Vente,Maison
296.75,69.44,1970.0,43.0,0.0,0.0,0.0,0.0,0.68655,47.38205,0.98,3CL - DPE,Vente,Appartement
175.93,41.17,1970.0,72.0,0.0,0.0,0.0,0.0,0.690346,47.35587,0.96,Facture - DPE,Location,Appartement
193.97,45.39,1948.0,84.0,0.0,0.0,0.0,26.00994837120434,0.690253,47.379635,0.8,Facture - DPE,Vente,Maison
251.89,8.2,1920.0,76.0,0.0,0.0,0.0,0.0,0.700538,47.395167,0.98,3CL - DPE,Vente,Maison
219.63,51.39,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
227.51,53.24,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
223.04,52.19,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
224.1,52.44,1988.0,63.0,0.0,0.0,0.0,26.00994837120434,0.639119,47.34898,0.64,3CL - DPE,Location,Maison
263.88,10.73,1995.0,20.92,0.0,0.0,0.0,0.0,0.697097,47.387775,0.98,3CL - DPE,Vente,Appartement
165.78,6.33,1999.0,48.0,0.0,0.0,0.0,0.0,0.698566,47.416109,0.98,3CL - DPE,Location,Appartement
183.05,23.94,1997.0,132.0,0.0,0.0,0.0,0.0,0.621938,47.343702,0.57,3CL - DPE,Vente,Maison
244.13,57.13,1970.0,175.0,0.0,0.0,0.0,0.0,0.668296,47.414032,0.45,3CL - DPE,Vente,Maison
474.83,29.33,1973.0,110.0,0.0,0.0,0.0,0.0,0.724995,47.296587,0.71,3CL - DPE,Vente,Maison
163.0,29.52,1975.0,110.0,1.0,0.0,0.0,0.0,0.70139,47.43032,0.97,3CL - DPE,Vente,Maison
147.33,34.48,1948.0,161.0,0.0,0.0,0.0,26.00994837120434,0.708165,47.402936,0.98,Facture - DPE,Vente,Maison
299.65,70.12,1974.0,30.72,0.0,0.0,0.0,26.00994837120434,0.673397,47.39051,0.97,3CL - DPE,Vente,Appartement
204.89,47.94,1990.0,62.0,1.0,0.0,0.0,0.0,0.707239,47.340735,0.8,3CL - DPE,Vente,Appartement
417.06,20.97,1978.0,91.0,1.0,0.0,0.0,0.0,0.994909,47.526281,0.94,3CL - DPE,Vente,Maison
316.23,33.55,1999.0,30.2,1.0,0.0,0.0,0.0,0.685088,47.359278,0.97,3CL - DPE,Location,Appartement
262.54,61.43,1950.0,43.33,1.0,0.0,0.0,0.0,0.67807,47.390629,0.66,3CL - DPE,Location,Appartement
300.0,70.2,1920.0,52.0,0.0,0.0,0.0,0.0,0.691032,47.374406,0.98,3CL - DPE,Vente,Maison
227.29,9.69,1969.0,46.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Appartement
249.34,5.97,1990.0,99.64,0.0,0.0,0.0,0.0,0.743629,47.351681,0.96,3CL - DPE,Location,Maison
270.53,63.3,1950.0,47.02,0.0,0.0,0.0,0.0,0.663829,47.392221,0.96,3CL - DPE,Location,Maison
213.64,64.09,1900.0,105.0,0.0,0.0,0.0,0.0,0.220008,47.308647,0.49,3CL - DPE,Vente,Maison
194.99,7.73,2004.0,53.0,0.0,0.0,0.0,0.0,0.67182,47.414183,0.73,3CL - DPE,Vente,Appartement
169.58,39.68,1975.0,31.0,0.0,0.0,0.0,0.0,0.676602,47.384373,0.97,3CL - DPE,Vente,Appartement
322.14,18.64,2012.0,39.5,0.0,0.0,0.0,0.0,0.720856,47.391788,0.93,3CL - DPE,Location,Appartement
307.79,17.66,2012.0,40.0,0.0,0.0,0.0,0.0,0.720856,47.391788,0.93,3CL - DPE,Location,Appartement
169.09,37.99,1970.0,130.0,0.0,0.0,0.0,0.0,0.715741,47.406747,0.97,3CL - DPE,Vente,Maison
226.4,4.47,2001.0,128.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
115.13,26.94,2013.0,125.0,1.0,0.0,0.0,0.0,1.061679,47.467747,0.36,3CL - DPE,Location,Maison
169.8,7.11,2009.0,125.0,1.0,0.0,0.0,0.0,0.972537,47.328172,0.95,3CL - DPE,Vente,Maison
283.67,51.3,1974.0,82.0,0.0,0.0,0.0,26.00994837120434,0.644217,47.298251,0.96,3CL - DPE,Vente,Maison
325.03,18.69,1970.0,84.22,0.0,0.0,0.0,0.0,0.679993,47.405639,0.52,3CL - DPE,Vente,Appartement
184.34,43.13,1974.0,89.0,0.0,0.0,0.0,26.00994837120434,0.676309,47.425309,0.82,3CL - DPE,Vente,Appartement
285.77,16.59,2000.0,81.25,0.0,0.0,0.0,26.00994837120434,0.224244,47.252341,0.95,3CL - DPE,Location,Maison
268.41,14.27,1986.0,81.5,0.0,0.0,0.0,0.0,0.68192,47.419761,0.97,3CL - DPE,Vente,Maison
337.87,79.06,1900.0,35.15,0.0,0.0,0.0,0.0,0.684995,47.387197,0.98,Facture - DPE,Location,Maison
199.0,46.57,1930.0,90.0,0.0,0.0,0.0,0.0,0.667338,47.403932,0.97,3CL - DPE,Vente,Maison
255.12,12.81,2000.0,59.22,0.0,0.0,0.0,26.00994837120434,0.677197,47.384473,0.97,3CL - DPE,Vente,Appartement
257.44,12.97,2000.0,59.22,0.0,0.0,0.0,26.00994837120434,0.677197,47.384473,0.97,3CL - DPE,Vente,Appartement
156.91,6.96,2013.0,104.1,0.0,0.0,0.0,26.00994837120434,0.631986,47.271966,0.96,Facture - DPE,Neuf,Maison
203.35,7.21,1992.0,26.42,0.0,0.0,0.0,0.0,0.708787,47.406904,0.89,3CL - DPE,Vente,Appartement
223.62,10.99,2013.0,84.28,0.0,0.0,0.0,26.00994837120434,0.441787,47.349729,0.95,Facture - DPE,Neuf,Maison
154.69,6.86,2013.0,106.31,0.0,0.0,0.0,26.00994837120434,0.441882,47.349549,0.95,Facture - DPE,Neuf,Maison
190.09,8.81,2013.0,88.9,0.0,0.0,0.0,26.00994837120434,0.491898,47.446386,0.44,Facture - DPE,Neuf,Maison
235.53,55.11,1966.0,58.0,1.0,0.0,0.0,0.0,0.667009,47.405693,0.97,Facture - DPE,Location,Appartement
288.55,12.49,1997.0,23.0,1.0,0.0,0.0,0.0,0.656415,47.396358,0.97,3CL - DPE,Location,Appartement
253.91,50.62,1952.0,76.0,1.0,0.0,0.0,0.0,0.450446,47.453635,0.43,3CL - DPE,Vente,Maison
207.07,9.0,2001.0,51.2,0.0,0.0,0.0,0.0,0.687451,47.380712,0.98,3CL - DPE,Location,Appartement
289.89,67.83,1965.0,63.0,0.0,0.0,0.0,0.0,0.706246,47.346696,0.66,3CL - DPE,Vente,Appartement
308.26,72.13,1970.0,64.82,0.0,0.0,0.0,0.0,0.681402,47.426037,0.97,3CL - DPE,Vente,Appartement
395.34,76.71,1974.0,105.0,0.0,0.0,0.0,26.00994837120434,0.655456,47.35903,0.44,3CL - DPE,Vente,Maison
65.24,2.12,2000.0,114.13,0.0,0.0,0.0,26.00994837120434,0.684536,47.386421,0.98,Facture - DPE,Vente,Appartement
206.81,9.49,2006.0,69.79,0.0,0.0,0.0,26.00994837120434,0.718252,47.408171,0.86,3CL - DPE,Location,Appartement
348.78,20.19,1985.0,107.47,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
338.99,19.5,1985.0,107.47,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
223.03,11.94,2006.0,115.87,0.0,0.0,0.0,0.0,0.690355,47.376093,0.98,3CL - DPE,Location,Maison
280.98,12.4,1990.0,30.52,1.0,0.0,0.0,0.0,0.688323,47.387967,0.98,3CL - DPE,Vente,Maison
365.54,20.06,1960.0,64.0,0.0,0.0,0.0,0.0,0.78287,47.287683,0.96,3CL - DPE,Location,Maison
750.0,24.0,1900.0,32.9,0.0,0.0,0.0,0.0,0.688722,47.393712,0.81,Facture - DPE,Location,Appartement
263.0,61.0,1960.0,12.74,0.0,0.0,0.0,0.0,0.687596,47.401675,0.98,Facture - DPE,Copropriété,Appartement
190.5,12.27,2006.0,175.3,1.0,0.0,0.0,0.0,0.697063,47.494923,0.39,3CL - DPE,Vente,Maison
239.15,12.79,2006.0,175.3,1.0,0.0,0.0,0.0,0.697063,47.494923,0.39,3CL - DPE,Vente,Maison
291.6,15.59,2007.0,74.0,0.0,0.0,0.0,0.0,0.658097,47.386094,0.87,3CL - DPE,Location,Maison
204.81,9.35,2006.0,69.79,0.0,0.0,0.0,26.00994837120434,0.718252,47.408171,0.86,3CL - DPE,Location,Appartement
255.95,59.89,1972.0,29.12,1.0,0.0,0.0,0.0,0.701274,47.378481,0.98,Facture - DPE,Vente,Appartement
220.0,49.0,1947.0,133.57,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
664.01,36.78,1950.0,17.13,1.0,0.0,0.0,0.0,0.69754,47.397443,0.97,3CL - DPE,Location,Appartement
318.91,17.3,1990.0,60.0,0.0,0.0,0.0,0.0,0.887173,47.449462,0.31,3CL - DPE,Vente,Maison
230.58,53.96,1978.0,100.0,0.0,0.0,0.0,0.0,0.589268,47.270323,0.43,3CL - DPE,Vente,Maison
281.91,65.97,1977.0,87.61,0.0,0.0,0.0,26.00994837120434,0.755851,47.399738,0.33,3CL - DPE,Location,Maison
285.18,66.73,1977.0,86.32,0.0,0.0,0.0,26.00994837120434,0.755851,47.399738,0.33,3CL - DPE,Location,Maison
180.3,7.01,2006.0,54.3,0.0,0.0,0.0,0.0,0.978697,47.40943,0.97,3CL - DPE,Vente,Appartement
166.32,5.41,2013.0,72.1,1.0,0.0,0.0,0.0,0.661035,47.357795,0.97,Th-C-E,Neuf,Maison
176.77,7.89,2008.0,82.34,0.0,0.0,0.0,0.0,0.685073,47.368906,0.97,3CL - DPE,Vente,Appartement
